step,reward,seed
1,0.0,0
25000,0.0,0
50000,0.0,0
75000,0.0,0
100000,0.2,0
125000,0.3,0
150000,0.4,0
175000,0.4,0
200000,0.2,0
225000,0.5,0
250000,0.6,0
275000,0.7,0
300000,0.8,0
325000,0.6,0
350000,0.6,0
375000,0.8,0
400000,0.7,0
425000,0.7,0
450000,0.8,0
475000,0.8,0
500000,0.9,0
525000,0.9,0
550000,0.6,0
575000,0.7,0
600000,0.8,0
625000,0.8,0
650000,0.6,0
675000,0.9,0
700000,0.9,0
725000,1.0,0
750000,1.0,0
775000,1.0,0
800000,0.7,0
825000,1.0,0
850000,0.7,0
875000,0.9,0
900000,0.9,0
925000,0.9,0
950000,0.9,0
975000,0.9,0
1000000,0.9,0
1,0.0,1
25000,0.0,1
50000,0.0,1
75000,0.0,1
100000,0.2,1
125000,0.2,1
150000,0.5,1
175000,0.4,1
200000,0.4,1
225000,0.7,1
250000,0.6,1
275000,0.7,1
300000,0.7,1
325000,0.8,1
350000,0.8,1
375000,0.8,1
400000,0.6,1
425000,0.9,1
450000,0.9,1
475000,0.8,1
500000,0.8,1
525000,0.6,1
550000,0.9,1
575000,0.9,1
600000,0.8,1
625000,0.7,1
650000,0.7,1
675000,0.9,1
700000,0.9,1
725000,0.7,1
750000,0.9,1
775000,0.8,1
800000,0.8,1
825000,1.0,1
850000,0.9,1
875000,0.8,1
900000,0.8,1
925000,0.8,1
950000,0.9,1
975000,0.9,1
1000000,1.0,1
1,0.0,2
25000,0.0,2
50000,0.0,2
75000,0.0,2
100000,0.2,2
125000,0.2,2
150000,0.2,2
175000,0.5,2
200000,0.2,2
225000,0.3,2
250000,0.4,2
275000,0.5,2
300000,0.5,2
325000,0.4,2
350000,0.4,2
375000,0.8,2
400000,0.9,2
425000,0.6,2
450000,0.8,2
475000,0.8,2
500000,0.6,2
525000,0.5,2
550000,0.8,2
575000,0.7,2
600000,0.7,2
625000,0.8,2
650000,1.0,2
675000,0.8,2
700000,0.8,2
725000,0.8,2
750000,0.8,2
775000,0.8,2
800000,1.0,2
825000,0.8,2
850000,0.7,2
875000,0.9,2
900000,0.9,2
925000,0.8,2
950000,1.0,2
975000,0.9,2
1000000,0.9,2
1,0.0,3
25000,0.0,3
50000,0.0,3
75000,0.2,3
100000,0.0,3
125000,0.0,3
150000,0.0,3
175000,0.0,3
200000,0.1,3
225000,0.2,3
250000,0.6,3
275000,0.2,3
300000,0.2,3
325000,0.4,3
350000,0.2,3
375000,0.1,3
400000,0.5,3
425000,0.5,3
450000,0.3,3
475000,0.4,3
500000,0.5,3
525000,0.5,3
550000,0.8,3
575000,0.4,3
600000,0.5,3
625000,0.8,3
650000,0.8,3
675000,0.7,3
700000,0.6,3
725000,0.8,3
750000,0.6,3
775000,0.7,3
800000,0.8,3
825000,1.0,3
850000,0.6,3
875000,0.6,3
900000,0.9,3
925000,0.6,3
950000,0.7,3
975000,0.9,3
1000000,1.0,3
1,0.0,4
25000,0.0,4
50000,0.0,4
75000,0.0,4
100000,0.2,4
125000,0.6,4
150000,0.2,4
175000,0.7,4
200000,0.3,4
225000,0.5,4
250000,0.6,4
275000,0.7,4
300000,0.8,4
325000,0.7,4
350000,0.9,4
375000,0.6,4
400000,0.8,4
425000,1.0,4
450000,0.7,4
475000,0.9,4
500000,0.9,4
525000,0.8,4
550000,0.9,4
575000,0.9,4
600000,0.9,4
625000,0.8,4
650000,0.8,4
675000,0.9,4
700000,0.9,4
725000,0.9,4
750000,0.8,4
775000,1.0,4
800000,0.8,4
825000,0.8,4
850000,1.0,4
875000,1.0,4
900000,0.9,4
925000,0.8,4
950000,1.0,4
975000,0.9,4
1000000,0.7,4
1,0.0,5
25000,0.0,5
50000,0.0,5
75000,0.0,5
100000,0.0,5
125000,0.0,5
150000,0.0,5
175000,0.0,5
200000,0.0,5
225000,0.0,5
250000,0.0,5
275000,0.0,5
300000,0.0,5
325000,0.0,5
350000,0.0,5
375000,0.0,5
400000,0.0,5
425000,0.0,5
450000,0.0,5
475000,0.0,5
500000,0.1,5
525000,0.1,5
550000,0.3,5
575000,0.3,5
600000,0.3,5
625000,0.1,5
650000,0.0,5
675000,0.5,5
700000,0.6,5
725000,0.7,5
750000,0.5,5
775000,0.7,5
800000,0.7,5
825000,0.9,5
850000,0.5,5
875000,0.6,5
900000,0.6,5
925000,0.7,5
950000,0.8,5
975000,1.0,5
1000000,0.8,5
1,0.0,6
25000,0.0,6
50000,0.2,6
75000,0.1,6
100000,0.2,6
125000,0.4,6
150000,0.3,6
175000,0.4,6
200000,0.3,6
225000,0.4,6
250000,0.6,6
275000,0.4,6
300000,0.5,6
325000,0.7,6
350000,0.6,6
375000,0.6,6
400000,0.6,6
425000,0.7,6
450000,0.6,6
475000,0.7,6
500000,0.5,6
525000,0.8,6
550000,0.9,6
575000,0.8,6
600000,0.9,6
625000,1.0,6
650000,0.8,6
675000,0.8,6
700000,0.7,6
725000,0.9,6
750000,0.9,6
775000,0.7,6
800000,1.0,6
825000,0.8,6
850000,1.0,6
875000,0.9,6
900000,0.6,6
925000,1.0,6
950000,1.0,6
975000,1.0,6
1000000,0.7,6
1,0.0,7
25000,0.0,7
50000,0.0,7
75000,0.1,7
100000,0.2,7
125000,0.3,7
150000,0.1,7
175000,0.4,7
200000,0.3,7
225000,0.2,7
250000,0.8,7
275000,0.6,7
300000,0.5,7
325000,0.4,7
350000,0.7,7
375000,1.0,7
400000,0.7,7
425000,0.8,7
450000,0.7,7
475000,1.0,7
500000,0.7,7
525000,1.0,7
550000,0.9,7
575000,0.8,7
600000,1.0,7
625000,0.6,7
650000,0.9,7
675000,0.8,7
700000,0.8,7
725000,0.8,7
750000,1.0,7
775000,0.8,7
800000,1.0,7
825000,1.0,7
850000,0.9,7
875000,0.8,7
900000,0.7,7
925000,0.9,7
950000,0.8,7
975000,0.9,7
1000000,1.0,7
1,0.0,8
25000,0.0,8
50000,0.0,8
75000,0.1,8
100000,0.0,8
125000,0.2,8
150000,0.2,8
175000,0.2,8
200000,0.1,8
225000,0.3,8
250000,0.5,8
275000,0.6,8
300000,0.4,8
325000,0.4,8
350000,0.4,8
375000,0.3,8
400000,0.8,8
425000,0.4,8
450000,0.8,8
475000,0.7,8
500000,0.5,8
525000,0.4,8
550000,0.9,8
575000,0.8,8
600000,1.0,8
625000,0.8,8
650000,0.5,8
675000,1.0,8
700000,0.7,8
725000,0.6,8
750000,1.0,8
775000,0.8,8
800000,0.7,8
825000,0.7,8
850000,0.7,8
875000,0.9,8
900000,0.8,8
925000,0.7,8
950000,0.8,8
975000,0.9,8
1000000,1.0,8
1,0.0,9
25000,0.0,9
50000,0.0,9
75000,0.0,9
100000,0.0,9
125000,0.0,9
150000,0.0,9
175000,0.2,9
200000,0.2,9
225000,0.5,9
250000,0.6,9
275000,0.5,9
300000,0.6,9
325000,0.6,9
350000,0.7,9
375000,0.9,9
400000,0.6,9
425000,0.8,9
450000,0.7,9
475000,0.7,9
500000,0.9,9
525000,0.9,9
550000,0.9,9
575000,0.7,9
600000,0.8,9
625000,1.0,9
650000,0.9,9
675000,0.8,9
700000,0.8,9
725000,0.9,9
750000,0.5,9
775000,0.8,9
800000,0.7,9
825000,0.8,9
850000,0.9,9
875000,0.9,9
900000,0.9,9
925000,0.8,9
950000,1.0,9
975000,0.9,9
1000000,1.0,9
